p_val,avg_logFC,pct.1,pct.2,p_val_adj,cluster,gene,ENTREZID,direction,rank
0,1.7714152564991907,0.97,0.187,0,Naive(i),TCL1A,8115,1,3.5
0,1.4136679189651085,1,0.645,0,Naive(i),TXNIP,10628,1,3.5
0,0.8815390151906937,0.988,0.616,0,Naive(i),LTB,4050,1,3.5
0,0.8042226725168162,0.999,0.831,0,Naive(i),CD37,951,1,3.5
0,0.672947876924733,1,0.912,0,Naive(i),TMSB10,9168,1,3.5
0,-4.062772152295882,0.074,0.809,0,Naive(i),IGHG1,3500,-1,3.5
1.806672756675304e-309,0.58721667871276,1,0.955,2.5322325357561057e-305,Naive(i),RPS19,6223,1,7
1.0411923605087235e-301,0.5608156557483475,1,0.952,1.459335212489027e-297,Naive(i),RPL18A,6142,1,8
2.0943631106006663e-294,-1.6594177713697282,0.021,0.492,2.935459335817894e-290,Naive(i),NR4A1,3164,-1,9
3.3954118016002444e-287,0.5382195803180334,1,0.936,4.759009181122902e-283,Naive(i),RPS13,6207,1,10
4.001963300683216e-270,0.5121085994112162,1,0.947,5.6091517622375954e-266,Naive(i),RPL8,6132,1,11
6.616311803828125e-269,-1.8043331132572065,0.079,0.528,9.2734226242455e-265,Naive(i),NR4A2,4929,-1,12
2.7334336776286095e-268,0.5164619214437081,1,0.857,3.831180642564259e-264,Naive(i),HLA-DRB1,3123,1,13
1.0268285203029875e-261,0.9430324068777358,0.955,0.691,1.4392028540566671e-257,Naive(i),NCF1,653361,1,14
1.6664693531543208e-261,0.49589856505958263,1,0.975,2.335723445381096e-257,Naive(i),CD74,972,1,15
6.462234407939678e-261,0.4746741553353466,1,0.946,9.057467746168253e-257,Naive(i),RPS23,6228,1,16
4.239897604215139e-258,0.8923772950506967,0.946,0.639,5.942640482067939e-254,Naive(i),CD79B,974,1,17
2.0589387787908878e-255,0.5220690575218137,1,0.768,2.8858085923533082e-251,Naive(i),CD52,1043,1,18
2.1978693409646245e-251,0.4748597967147363,1,0.948,3.0805336682960175e-247,Naive(i),RPS27,6232,1,19
2.0352534582742154e-250,0.505232494772947,1,0.932,2.85261124711714e-246,Naive(i),RPS9,6203,1,20
6.125397293509028e-250,0.7538765739987556,0.971,0.691,8.585356846582253e-246,Naive(i),LIMD2,80774,1,21
4.0460592779852763e-246,-1.684398963608165,0.401,0.789,5.6709566840241635e-242,Naive(i),KLF6,1316,-1,22
1.0391052246183045e-244,0.44383155012299547,1,0.794,1.4564098828250156e-240,Naive(i),HLA-DPB1,3115,1,23
1.0579953403931168e-244,-3.372012984284449,0.08,0.546,1.4828862690949926e-240,Naive(i),IGHG3,3502,-1,24
6.459354433632255e-244,0.4597771706133451,1,0.851,9.053431174178969e-240,Naive(i),HLA-DRB5,3127,1,25
8.894149708001437e-243,0.4422454010437118,1,0.971,1.2466040230734814e-238,Naive(i),RPL13,6137,1,26
1.233123831006831e-238,-3.7610803690529906,0.294,0.601,1.7283463615391743e-234,Naive(i),MTRNR2L8,100463486,-1,27
2.6165536634567258e-238,0.7838653593863596,0.977,0.743,3.667361614700947e-234,Naive(i),IER2,9592,1,28
7.200098805239195e-237,1.1194588852781253,0.861,0.283,1.0091658485423255e-232,Naive(i),FCER2,2208,1,29
2.4828773756857477e-236,0.9348583884195147,0.914,0.496,3.480000929761144e-232,Naive(i),RCSD1,92241,1,30
1.1812313582723769e-231,-1.0611498940983872,0.074,0.541,1.6556138717545634e-227,Naive(i),SRGN,5552,-1,31
1.2715209782554943e-226,0.42353607846247465,1,0.94,1.782163803122901e-222,Naive(i),FAU,2197,1,32
7.512763662907178e-225,0.4137986544449994,1,0.949,1.05298895499307e-220,Naive(i),RPS27A,6233,1,33
1.038993346629111e-224,-1.2620652724279586,0.015,0.391,1.456253074635362e-220,Naive(i),RGS1,5996,-1,34
2.2039069617548608e-220,0.4053304232680075,1,0.964,3.088995997595613e-216,Naive(i),RPS8,6202,1,35
3.2809802024757335e-219,-1.0809216482670436,0.031,0.431,4.598621851789988e-215,Naive(i),LGALS1,3956,-1,36
4.514312254699397e-219,0.608194878795592,0.994,0.907,6.327260056186675e-215,Naive(i),CD79A,973,1,37
2.4614742590441282e-216,0.3870675980226581,1,0.945,3.45000232147625e-212,Naive(i),RPL30,6156,1,38
2.330864516535805e-215,0.3633386925808466,1,0.822,3.2669397063765846e-211,Naive(i),HLA-DRA,3122,1,39
5.094918394173214e-214,0.41326231563538096,1,0.945,7.141037621273177e-210,Naive(i),RPL29,6159,1,40
7.145428778124286e-211,0.950482492644125,0.849,0.306,1.0015032975419e-206,Naive(i),FAM129C,199786,1,41
3.110327737938569e-210,0.46596212450200314,0.999,0.919,4.359435357494698e-206,Naive(i),GNB2L1,NA,1,42
7.449894748161584e-210,0.46281397678595404,0.999,0.912,1.0441772479023277e-205,Naive(i),RPSA,3921,1,43
1.8238132852973249e-209,0.39138626140716015,1,0.933,2.5562567006727306e-205,Naive(i),RPL37,6167,1,44
2.5377783967012146e-208,0.3915976054393808,1,0.942,3.556950200816422e-204,Naive(i),RPL18,6141,1,45
7.329690922809795e-208,-1.0844671424216532,0,0.367,1.0273294797410209e-203,Naive(i),LMNA,4000,-1,46
9.491270214972397e-207,0.3961250996456198,1,0.902,1.3302964333305312e-202,Naive(i),RPL26,6154,1,47
6.43743569136166e-206,0.41462695757417745,1,0.928,9.022709865012503e-202,Naive(i),RPS5,6193,1,48
8.558283356880934e-205,0.376829972537442,1,0.941,1.1995289953004317e-200,Naive(i),RPS3A,6189,1,49
8.697132276453849e-205,0.3738979610902069,1,0.953,1.2189900598677715e-200,Naive(i),RPL19,6143,1,50
5.325977432717471e-203,0.5952250661673832,0.979,0.765,7.464889969696808e-199,Naive(i),ARHGDIB,397,1,51
8.882880885265725e-203,0.4245074475243831,1,0.921,1.245024584878844e-198,Naive(i),RPL15,6138,1,52
2.907042598237518e-200,0.36320196294702045,1,0.942,4.0745109056897048e-196,Naive(i),RPL11,6135,1,53
